title,district,area,orient,floor,price,city
整租·东亚三环 2室1厅 西南,丰台,83.0,西南,高楼层,7300,北京
整租·西营房 1室1厅 西,东城,57.26,西,中楼层,5985,北京
整租·苇子坑1号院 2室1厅 西,丰台,55.21,西,低楼层,5200,北京
整租·长阳半岛3号院 2室1厅 南,房山,86.0,南,低楼层,4800,北京
整租·TBD住总万科天地 2室1厅 南,昌平,85.0,南,中楼层,6500,北京
整租·红松园1号内 3室1厅 南,朝阳,98.08,南,高楼层,5900,北京
整租·垂杨柳北里 2室1厅 南/西/北,朝阳,50.0,南 西 北,中楼层,6200,北京
整租·福兴雅苑 1室0厅 南,大兴,59.0,南,高楼层,3400,北京
整租·恒大御景湾 2室1厅 南,朝阳,89.0,南,高楼层,5800,北京
整租·中芯花园 3室2厅 南/北,亦庄开发区,124.0,南 北,中楼层,8000,北京
整租·绮霞苑 2室1厅 南/北,门头沟,62.0,南 北,高楼层,3600,北京
整租·惠民家园 2室1厅 南,门头沟,62.47,南,高楼层,3400,北京
整租·庚坊国际 1室1厅 西北,海淀,51.0,西北,高楼层,6800,北京
整租·首体南路1号院 3室2厅 南/北,海淀,134.34,南 北,低楼层,19000,北京
整租·刘家窑东里 2室1厅 南/北,丰台,58.72,南 北,高楼层,6300,北京
整租·程庄路3号院 3室1厅 南/北,丰台,83.3,南 北,低楼层,5700,北京
整租·翠竹新村 2室1厅 南/北,顺义,92.75,南 北,中楼层,4300,北京
整租·万年花城四期 2室1厅 北,丰台,71.0,北,低楼层,6100,北京
整租·观海苑 3室2厅 南/北,亦庄开发区,118.6,南 北,低楼层,5920,北京
整租·国韵村 2室1厅 南,大兴,85.0,南,低楼层,7000,北京
整租·钟萃路1号院 2室1厅 南/西/北,丰台,100.0,南 西 北,中楼层,7500,北京
整租·周家庄中路18号院 2室2厅 南/北,朝阳,90.0,南 北,低楼层,6500,北京
整租·西湖新村 3室1厅 南/北,昌平,119.13,南 北,中楼层,5500,北京
整租·万科中粮假日风景 3房间 复式 南,丰台,67.0,南,低楼层,6800,北京
整租·都市芳园锦湖园 5室2厅 复式 南/北,昌平,237.89,南 北,低楼层,13000,北京
整租·中冶德贤公馆公寓 3房间 东北,大兴,87.0,东北,高楼层,6600,北京
整租·中国铁建梧桐汇 3房间 西南,门头沟,71.76,西南,低楼层,4200,北京
整租·世界侨商中心 1房间 北,通州,40.0,北,低楼层,4200,北京
整租·合生世界花园 2房间 南,通州,57.36,南,中楼层,3500,北京
整租·融科钧廷 2室1厅 南,通州,90.0,南,中楼层,4800,北京
整租·东亚三环 2室1厅 西南,丰台,83.0,西南,高楼层,7300,北京
整租·西营房 1室1厅 西,东城,57.26,西,中楼层,5985,北京
整租·苇子坑1号院 2室1厅 西,丰台,55.21,西,低楼层,5200,北京
整租·红松园1号内 3室1厅 南,朝阳,98.08,南,高楼层,5900,北京
整租·垂杨柳北里 2室1厅 南/西/北,朝阳,50.0,南 西 北,中楼层,6200,北京
整租·福兴雅苑 1室0厅 南,大兴,59.0,南,高楼层,3400,北京
整租·长阳半岛3号院 2室1厅 南,房山,86.0,南,低楼层,4800,北京
整租·TBD住总万科天地 2室1厅 南,昌平,85.0,南,中楼层,6500,北京
整租·恒大御景湾 2室1厅 南,朝阳,89.0,南,高楼层,5800,北京
整租·中芯花园 3室2厅 南/北,亦庄开发区,124.0,南 北,中楼层,8000,北京
整租·绮霞苑 2室1厅 南/北,门头沟,62.0,南 北,高楼层,3600,北京
整租·惠民家园 2室1厅 南,门头沟,62.47,南,高楼层,3400,北京
整租·庚坊国际 1室1厅 西北,海淀,51.0,西北,高楼层,6800,北京
整租·首体南路1号院 3室2厅 南/北,海淀,134.34,南 北,低楼层,19000,北京
整租·程庄路3号院 3室1厅 南/北,丰台,83.3,南 北,低楼层,5700,北京
整租·翠竹新村 2室1厅 南/北,顺义,92.75,南 北,中楼层,4300,北京
整租·刘家窑东里 2室1厅 南/北,丰台,58.72,南 北,高楼层,6300,北京
整租·万年花城四期 2室1厅 北,丰台,71.0,北,低楼层,6100,北京
整租·旧宫新苑南区 2室1厅 南/北,大兴,84.0,南 北,高楼层,4800,北京
整租·华严北里2号院 1室1厅 南,朝阳,43.0,南,高楼层,6000,北京
整租·中海寰宇时代 1室1厅 东,大兴,48.0,东,低楼层,4500,北京
整租·佟馨家园B区 2室1厅 南/北,大兴,87.0,南 北,高楼层,3700,北京
整租·红莲北里 2室1厅 南/北,西城,53.0,南 北,中楼层,6600,北京
整租·紫金新园二区 3室1厅 西南,门头沟,65.0,西南,高楼层,4100,北京
整租·西湖新村 3室1厅 南/北,昌平,119.13,南 北,中楼层,5500,北京
整租·万科中粮假日风景 3房间 复式 南,丰台,67.0,南,低楼层,6800,北京
整租·中冶德贤公馆公寓 3房间 东北,大兴,87.0,东北,高楼层,6600,北京
整租·中国铁建梧桐汇 3房间 西南,门头沟,71.76,西南,低楼层,4200,北京
整租·都市芳园锦湖园 5室2厅 复式 南/北,昌平,237.89,南 北,低楼层,13000,北京
整租·世界侨商中心 1房间 北,通州,40.0,北,低楼层,4200,北京
整租·世界侨商中心 1房间 北,通州,40.0,北,低楼层,4200,北京
整租·恋日绿岛 3室2厅 南/北,朝阳,140.9,南 北,低楼层,12500,北京
整租·北机家属院 1室1厅 东,通州,50.0,东,中楼层,3600,北京
整租·芍药居2号院 1室1厅 东,朝阳,45.09,东,低楼层,5800,北京
整租·蓝旗营 2室2厅 西北,海淀,90.0,西北,高楼层,18000,北京
整租·大成郡 2室1厅 西,丰台,65.0,西,中楼层,6800,北京
整租·合生世界花园 2房间 南,通州,57.36,南,中楼层,3500,北京
整租·大兴金茂悦 3室1厅 南/北,大兴,88.64,南 北,高楼层,3500,北京
整租·顺驰蓝调 1室1厅 南/北,丰台,72.0,南 北,低楼层,7000,北京
整租·山水文园五期 3室1厅 南/西,朝阳,263.0,南 西,低楼层,35000,北京
整租·万达广场公寓 3室1厅 南,朝阳,126.0,南,中楼层,18000,北京
整租·胜古北里 1室1厅 南,朝阳,58.56,南,中楼层,6600,北京
整租·红螺馨园 2室1厅 南/北,怀柔,83.0,南 北,中楼层,2900,北京
整租·融科钧廷 2室1厅 南,通州,90.0,南,中楼层,4800,北京
整租·光明楼 3室1厅 南/北,东城,67.0,南 北,中楼层,8500,北京
